created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-07-21 21:25:09,48,04 sep,2025-09-04 14:11:30,2025-09-04 00:00:00,2025-09-04 08:11:30,2025-09-04 00:00:00,2025-09-04 08:11:30,48,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3322,Grande,1,7
2025-07-21 21:25:09,55,08 sep,2025-09-08 13:44:23,2025-09-08 00:00:00,2025-09-08 07:44:23,2025-09-08 00:00:00,2025-09-08 07:44:23,55,true,20250908,Periodo 1,Periodo 1,08 sep,Finalizado,3325,Grande,1,7
2025-07-21 21:25:09,2555,27 ago,2025-08-28 02:21:47,2025-08-28 00:00:00,2025-08-27 20:21:47,2025-08-27 00:00:00,2025-08-27 20:21:47,2555,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1251,No tiene tamaño,1,8
2025-07-21 21:25:09,2556,28 ago,2025-08-28 22:03:51,2025-08-28 00:00:00,2025-08-28 16:03:51,2025-08-28 00:00:00,2025-08-28 16:03:51,2556,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1252,Básico,1,8
2025-07-21 21:25:09,2560,02 sep,2025-09-02 19:30:41,2025-09-02 00:00:00,2025-09-02 13:30:41,2025-09-02 00:00:00,2025-09-02 13:30:41,2560,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,1256,Grande,1,8
2025-07-21 21:25:09,2561,08 sep,2025-09-08 12:52:17,2025-09-08 00:00:00,2025-09-08 06:52:17,2025-09-08 00:00:00,2025-09-08 06:52:17,2561,true,20250908,Periodo 1,Periodo 1,08 sep,Finalizado,1257,Básico,1,8
2025-07-21 21:25:09,2562,27 ago,2025-08-28 02:12:30,2025-08-28 00:00:00,2025-08-27 20:12:30,2025-08-27 00:00:00,2025-08-27 20:12:30,2562,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1258,No tiene tamaño,1,8
2025-07-21 21:25:09,2564,27 ago,2025-08-28 02:23:13,2025-08-28 00:00:00,2025-08-27 20:23:13,2025-08-27 00:00:00,2025-08-27 20:23:13,2564,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1260,No tiene tamaño,1,8
2025-07-21 21:25:09,2568,28 ago,2025-08-28 12:51:31,2025-08-28 00:00:00,2025-08-28 06:51:31,2025-08-28 00:00:00,2025-08-28 06:51:31,2568,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1264,Básico,1,8
2025-07-21 21:25:09,2572,28 ago,2025-08-28 22:08:21,2025-08-28 00:00:00,2025-08-28 16:08:21,2025-08-28 00:00:00,2025-08-28 16:08:21,2572,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1268,No tiene tamaño,1,8
